datetime,arduino_millis,voltage
2026-06-23T13:22:12.835348,514088,37
2026-06-23T13:22:12.844978,514089,37
2026-06-23T13:22:12.845096,514090,37
2026-06-23T13:22:12.845193,514091,37
2026-06-23T13:22:12.845286,514091,37
2026-06-23T13:22:12.845379,514092,37
2026-06-23T13:22:12.845475,514093,37
2026-06-23T13:22:12.845568,514094,37
2026-06-23T13:22:12.845659,514095,37
2026-06-23T13:22:12.845754,514096,37
2026-06-23T13:22:12.845845,514097,37
2026-06-23T13:22:12.845937,514098,37
2026-06-23T13:22:12.855528,514099,36
2026-06-23T13:22:12.855627,514100,36
2026-06-23T13:22:12.855701,514101,36
2026-06-23T13:22:12.855774,514102,37
2026-06-23T13:22:12.855847,514103,38
2026-06-23T13:22:12.855918,514104,38
2026-06-23T13:22:12.855989,514105,38
2026-06-23T13:22:12.856061,514106,38
2026-06-23T13:22:12.856132,514107,39
2026-06-23T13:22:12.856203,514108,39
2026-06-23T13:22:12.856274,514109,39
2026-06-23T13:22:12.865862,514110,39
2026-06-23T13:22:12.865956,514111,39
2026-06-23T13:22:12.866030,514112,40
2026-06-23T13:22:12.866103,514112,39
2026-06-23T13:22:12.866177,514113,39
2026-06-23T13:22:12.866250,514114,39
2026-06-23T13:22:12.866322,514115,39
2026-06-23T13:22:12.866394,514116,39
2026-06-23T13:22:12.866465,514117,38
2026-06-23T13:22:12.866536,514118,38
2026-06-23T13:22:12.866608,514119,38
2026-06-23T13:22:12.876340,514120,38
2026-06-23T13:22:12.876434,514121,38
2026-06-23T13:22:12.876509,514122,38
2026-06-23T13:22:12.876583,514123,37
2026-06-23T13:22:12.876657,514124,37
2026-06-23T13:22:12.876729,514125,37
2026-06-23T13:22:12.876801,514126,37
2026-06-23T13:22:12.876888,514127,37
2026-06-23T13:22:12.876977,514128,37
2026-06-23T13:22:12.877049,514129,37
2026-06-23T13:22:12.877120,514130,37
2026-06-23T13:22:12.886827,514131,37
2026-06-23T13:22:12.886928,514132,36
2026-06-23T13:22:12.887002,514133,36
2026-06-23T13:22:12.887074,514134,36
2026-06-23T13:22:12.887148,514134,36
2026-06-23T13:22:12.887219,514135,37
2026-06-23T13:22:12.887291,514136,37
2026-06-23T13:22:12.887362,514137,37
2026-06-23T13:22:12.887433,514138,37
2026-06-23T13:22:12.887504,514139,37
2026-06-23T13:22:12.887576,514140,37
2026-06-23T13:22:12.897203,514141,37
2026-06-23T13:22:12.897287,514142,37
2026-06-23T13:22:12.897361,514143,37
2026-06-23T13:22:12.897433,514144,37
2026-06-23T13:22:12.897506,514145,36
2026-06-23T13:22:12.897638,514146,36
2026-06-23T13:22:12.897722,514147,36
2026-06-23T13:22:12.897798,514148,36
2026-06-23T13:22:12.897873,514149,36
2026-06-23T13:22:12.897946,514150,35
2026-06-23T13:22:12.898018,514151,35
2026-06-23T13:22:12.907697,514152,35
2026-06-23T13:22:12.907797,514153,35
2026-06-23T13:22:12.907872,514154,35
2026-06-23T13:22:12.907945,514155,36
2026-06-23T13:22:12.908017,514155,36
2026-06-23T13:22:12.908088,514156,36
2026-06-23T13:22:12.908160,514157,35
2026-06-23T13:22:12.908230,514158,36
2026-06-23T13:22:12.908302,514159,36
2026-06-23T13:22:12.908374,514160,36
2026-06-23T13:22:12.908444,514161,36
2026-06-23T13:22:12.918121,514162,36
2026-06-23T13:22:12.918231,514163,36
2026-06-23T13:22:12.918305,514164,36
2026-06-23T13:22:12.918382,514165,36
2026-06-23T13:22:12.918455,514166,35
2026-06-23T13:22:12.918527,514167,36
2026-06-23T13:22:12.918598,514168,36
2026-06-23T13:22:12.918669,514169,36
2026-06-23T13:22:12.918740,514170,35
2026-06-23T13:22:12.918811,514171,35
2026-06-23T13:22:12.918881,514172,35
2026-06-23T13:22:12.928569,514173,36
2026-06-23T13:22:12.928654,514174,36
2026-06-23T13:22:12.928736,514175,36
2026-06-23T13:22:12.928810,514176,36
2026-06-23T13:22:12.928883,514176,36
2026-06-23T13:22:12.928955,514177,36
2026-06-23T13:22:12.929027,514178,36
2026-06-23T13:22:12.929098,514179,36
2026-06-23T13:22:12.929174,514180,36
2026-06-23T13:22:12.929249,514181,36
2026-06-23T13:22:12.938969,514182,36
2026-06-23T13:22:12.939075,514183,36
2026-06-23T13:22:12.939150,514184,36
2026-06-23T13:22:12.939224,514185,36
2026-06-23T13:22:12.939296,514186,36
2026-06-23T13:22:12.939368,514187,36
2026-06-23T13:22:12.939440,514188,36
2026-06-23T13:22:12.939512,514189,36
2026-06-23T13:22:12.939583,514190,36
2026-06-23T13:22:12.939655,514191,35
2026-06-23T13:22:12.939726,514192,35
2026-06-23T13:22:12.949324,514193,35
2026-06-23T13:22:12.949415,514194,35
2026-06-23T13:22:12.949488,514195,35
2026-06-23T13:22:12.949564,514196,35
2026-06-23T13:22:12.949637,514197,35
2026-06-23T13:22:12.949709,514198,35
2026-06-23T13:22:12.949781,514198,35
2026-06-23T13:22:12.949852,514199,35
2026-06-23T13:22:12.949924,514200,35
2026-06-23T13:22:12.949995,514201,35
2026-06-23T13:22:12.950066,514202,35
2026-06-23T13:22:12.959880,514203,35
2026-06-23T13:22:12.959976,514204,35
2026-06-23T13:22:12.960053,514205,36
2026-06-23T13:22:12.960128,514206,35
2026-06-23T13:22:12.960201,514207,35
2026-06-23T13:22:12.960282,514208,35
2026-06-23T13:22:12.960376,514209,34
2026-06-23T13:22:12.960472,514210,35
2026-06-23T13:22:12.960563,514211,35
2026-06-23T13:22:12.960656,514212,35
2026-06-23T13:22:12.960748,514213,35
2026-06-23T13:22:12.970263,514214,35
2026-06-23T13:22:12.970363,514215,35
2026-06-23T13:22:12.970438,514216,34
2026-06-23T13:22:12.970510,514217,35
2026-06-23T13:22:12.970583,514218,35
2026-06-23T13:22:12.970655,514219,35
2026-06-23T13:22:12.970727,514219,35
2026-06-23T13:22:12.970801,514220,34
2026-06-23T13:22:12.970875,514221,35
2026-06-23T13:22:12.970947,514222,34
2026-06-23T13:22:12.971018,514223,34
2026-06-23T13:22:12.980722,514224,34
2026-06-23T13:22:12.980826,514225,33
2026-06-23T13:22:12.980910,514226,34
2026-06-23T13:22:12.980986,514227,34
2026-06-23T13:22:12.981061,514228,34
2026-06-23T13:22:12.981133,514229,35
2026-06-23T13:22:12.981213,514230,35
2026-06-23T13:22:12.981289,514231,34
2026-06-23T13:22:12.981363,514232,35
2026-06-23T13:22:12.981438,514233,35
2026-06-23T13:22:12.981511,514234,35
2026-06-23T13:22:12.991122,514235,35
2026-06-23T13:22:12.991259,514236,35
2026-06-23T13:22:12.991332,514237,34
2026-06-23T13:22:12.991419,514238,34
2026-06-23T13:22:12.991496,514239,34
2026-06-23T13:22:12.991579,514240,34
2026-06-23T13:22:12.991655,514240,34
2026-06-23T13:22:12.991721,514241,34
2026-06-23T13:22:12.991786,514242,34
2026-06-23T13:22:12.991896,514243,34
2026-06-23T13:22:12.991963,514244,34
2026-06-23T13:22:13.001597,514245,34
2026-06-23T13:22:13.001707,514246,35
2026-06-23T13:22:13.001759,514247,35
2026-06-23T13:22:13.001811,514248,35
2026-06-23T13:22:13.001866,514249,35
2026-06-23T13:22:13.001922,514250,34
2026-06-23T13:22:13.001977,514251,34
2026-06-23T13:22:13.002032,514252,34
2026-06-23T13:22:13.002087,514253,34
2026-06-23T13:22:13.002144,514254,34
2026-06-23T13:22:13.002198,514255,34
2026-06-23T13:22:13.012002,514256,34
2026-06-23T13:22:13.012094,514257,34
2026-06-23T13:22:13.012174,514258,34
2026-06-23T13:22:13.012260,514259,34
2026-06-23T13:22:13.012316,514260,34
2026-06-23T13:22:13.012402,514261,34
2026-06-23T13:22:13.012452,514262,35
2026-06-23T13:22:13.012501,514262,34
2026-06-23T13:22:13.012550,514263,35
2026-06-23T13:22:13.012597,514264,35
2026-06-23T13:22:13.012675,514265,35
2026-06-23T13:22:13.022498,514266,34
2026-06-23T13:22:13.022700,514267,35
2026-06-23T13:22:13.022774,514268,34
2026-06-23T13:22:13.022821,514269,34
2026-06-23T13:22:13.022863,514270,34
2026-06-23T13:22:13.022931,514271,34
2026-06-23T13:22:13.022974,514272,34
2026-06-23T13:22:13.023016,514273,34
2026-06-23T13:22:13.023057,514274,34
2026-06-23T13:22:13.023097,514275,34
2026-06-23T13:22:13.023165,514276,34
2026-06-23T13:22:13.032848,514277,34
2026-06-23T13:22:13.032927,514278,34
2026-06-23T13:22:13.032965,514279,34
2026-06-23T13:22:13.033005,514280,35
2026-06-23T13:22:13.033043,514281,35
2026-06-23T13:22:13.033078,514282,35
2026-06-23T13:22:13.033113,514283,34
2026-06-23T13:22:13.033148,514283,35
2026-06-23T13:22:13.033182,514284,34
2026-06-23T13:22:13.033216,514285,35
2026-06-23T13:22:13.033251,514286,35
2026-06-23T13:22:13.043287,514287,35
2026-06-23T13:22:13.043337,514288,34
2026-06-23T13:22:13.043377,514289,34
2026-06-23T13:22:13.043416,514290,34
2026-06-23T13:22:13.043454,514291,35
2026-06-23T13:22:13.043492,514292,35
2026-06-23T13:22:13.043531,514293,34
2026-06-23T13:22:13.043569,514294,34
2026-06-23T13:22:13.043608,514295,35
2026-06-23T13:22:13.043646,514296,35
2026-06-23T13:22:13.053783,514297,34
2026-06-23T13:22:13.053897,514298,35
2026-06-23T13:22:13.053991,514299,35
2026-06-23T13:22:13.054082,514300,35
2026-06-23T13:22:13.054179,514301,35
2026-06-23T13:22:13.054270,514302,35
2026-06-23T13:22:13.054361,514303,35
2026-06-23T13:22:13.054451,514304,34
2026-06-23T13:22:13.054542,514305,34
2026-06-23T13:22:13.054633,514305,35
2026-06-23T13:22:13.054728,514306,34
2026-06-23T13:22:13.064241,514307,35
2026-06-23T13:22:13.064377,514308,35
2026-06-23T13:22:13.064457,514309,35
2026-06-23T13:22:13.064534,514310,35
2026-06-23T13:22:13.064610,514311,35
2026-06-23T13:22:13.064685,514312,35
2026-06-23T13:22:13.064759,514313,35
2026-06-23T13:22:13.064834,514314,35
2026-06-23T13:22:13.064908,514315,35
2026-06-23T13:22:13.064986,514316,35
2026-06-23T13:22:13.065060,514317,35
2026-06-23T13:22:13.074673,514318,35
2026-06-23T13:22:13.074766,514319,34
2026-06-23T13:22:13.074841,514320,34
2026-06-23T13:22:13.074916,514321,35
2026-06-23T13:22:13.074997,514322,35
2026-06-23T13:22:13.075091,514323,34
2026-06-23T13:22:13.075185,514324,35
2026-06-23T13:22:13.075278,514325,35
2026-06-23T13:22:13.075371,514326,35
2026-06-23T13:22:13.075465,514326,34
2026-06-23T13:22:13.075558,514327,35
2026-06-23T13:22:13.085135,514328,35
2026-06-23T13:22:13.085233,514329,35
2026-06-23T13:22:13.085309,514330,35
2026-06-23T13:22:13.085381,514331,35
2026-06-23T13:22:13.085453,514332,35
2026-06-23T13:22:13.085525,514333,35
2026-06-23T13:22:13.085597,514334,35
2026-06-23T13:22:13.085676,514335,35
2026-06-23T13:22:13.085750,514336,35
2026-06-23T13:22:13.085821,514337,35
2026-06-23T13:22:13.085892,514338,35
2026-06-23T13:22:13.095614,514339,35
2026-06-23T13:22:13.095740,514340,35
2026-06-23T13:22:13.095838,514341,35
2026-06-23T13:22:13.095932,514342,35
2026-06-23T13:22:13.096024,514343,35
2026-06-23T13:22:13.096116,514344,35
2026-06-23T13:22:13.096207,514345,35
2026-06-23T13:22:13.096299,514346,35
2026-06-23T13:22:13.096390,514347,35
2026-06-23T13:22:13.096480,514347,35
2026-06-23T13:22:13.096572,514348,35
2026-06-23T13:22:13.105971,514349,35
2026-06-23T13:22:13.106064,514350,35
2026-06-23T13:22:13.106139,514351,35
2026-06-23T13:22:13.106212,514352,34
2026-06-23T13:22:13.106325,514353,35
2026-06-23T13:22:13.106468,514354,35
2026-06-23T13:22:13.106556,514355,34
2026-06-23T13:22:13.106633,514356,35
2026-06-23T13:22:13.106707,514357,35
2026-06-23T13:22:13.106780,514358,34
2026-06-23T13:22:13.106853,514359,34
2026-06-23T13:22:13.116490,514360,34
2026-06-23T13:22:13.116605,514361,34
2026-06-23T13:22:13.116686,514362,34
2026-06-23T13:22:13.116773,514363,35
2026-06-23T13:22:13.116849,514364,35
2026-06-23T13:22:13.116921,514365,35
2026-06-23T13:22:13.116992,514366,35
2026-06-23T13:22:13.117064,514367,34
2026-06-23T13:22:13.117142,514368,34
2026-06-23T13:22:13.117216,514369,35
2026-06-23T13:22:13.117293,514369,35
2026-06-23T13:22:13.126882,514370,35
2026-06-23T13:22:13.126988,514371,35
2026-06-23T13:22:13.127080,514372,35
2026-06-23T13:22:13.127171,514373,35
2026-06-23T13:22:13.127262,514374,36
2026-06-23T13:22:13.127352,514375,35
2026-06-23T13:22:13.127443,514376,35
2026-06-23T13:22:13.127535,514377,35
2026-06-23T13:22:13.127629,514378,35
2026-06-23T13:22:13.127720,514379,35
2026-06-23T13:22:13.127812,514380,35
2026-06-23T13:22:13.137375,514381,35
2026-06-23T13:22:13.137486,514382,35
2026-06-23T13:22:13.137563,514383,35
2026-06-23T13:22:13.137637,514384,35
2026-06-23T13:22:13.137710,514385,35
2026-06-23T13:22:13.137798,514386,35
2026-06-23T13:22:13.137872,514387,35
2026-06-23T13:22:13.137944,514388,34
2026-06-23T13:22:13.138016,514389,34
2026-06-23T13:22:13.138099,514390,34
2026-06-23T13:22:13.138172,514390,38
2026-06-23T13:22:13.147734,514391,35
2026-06-23T13:22:13.147845,514392,35
2026-06-23T13:22:13.147940,514393,35
2026-06-23T13:22:13.148032,514394,35
2026-06-23T13:22:13.148125,514395,35
2026-06-23T13:22:13.148217,514396,34
2026-06-23T13:22:13.148309,514397,35
2026-06-23T13:22:13.148400,514398,34
2026-06-23T13:22:13.148491,514399,34
2026-06-23T13:22:13.148581,514400,34
2026-06-23T13:22:13.148671,514401,33
2026-06-23T13:22:13.158249,514402,34
2026-06-23T13:22:13.158345,514403,34
2026-06-23T13:22:13.158420,514404,34
2026-06-23T13:22:13.158494,514405,34
2026-06-23T13:22:13.158566,514406,34
2026-06-23T13:22:13.158638,514407,34
2026-06-23T13:22:13.158709,514408,34
2026-06-23T13:22:13.158780,514409,34
2026-06-23T13:22:13.158852,514410,33
2026-06-23T13:22:13.158924,514411,33
2026-06-23T13:22:13.168669,514411,33
2026-06-23T13:22:13.168777,514412,34
2026-06-23T13:22:13.168852,514413,34
2026-06-23T13:22:13.168926,514414,34
2026-06-23T13:22:13.168999,514415,34
2026-06-23T13:22:13.169071,514416,33
2026-06-23T13:22:13.169143,514417,33
2026-06-23T13:22:13.169215,514418,34
2026-06-23T13:22:13.169289,514419,34
2026-06-23T13:22:13.169370,514420,34
2026-06-23T13:22:13.169441,514421,34
2026-06-23T13:22:13.179092,514422,34
2026-06-23T13:22:13.179176,514423,34
2026-06-23T13:22:13.179251,514424,34
2026-06-23T13:22:13.179323,514425,34
2026-06-23T13:22:13.179395,514426,34
2026-06-23T13:22:13.179466,514427,34
2026-06-23T13:22:13.179538,514428,34
2026-06-23T13:22:13.179609,514429,34
2026-06-23T13:22:13.179680,514430,34
2026-06-23T13:22:13.179751,514431,34
2026-06-23T13:22:13.179821,514432,35
2026-06-23T13:22:13.189558,514433,37
2026-06-23T13:22:13.189654,514433,37
2026-06-23T13:22:13.189729,514434,39
2026-06-23T13:22:13.189802,514435,38
2026-06-23T13:22:13.189875,514436,39
2026-06-23T13:22:13.189946,514437,40
2026-06-23T13:22:13.190057,514438,40
2026-06-23T13:22:13.190142,514439,40
2026-06-23T13:22:13.190263,514440,42
2026-06-23T13:22:13.190346,514441,45
2026-06-23T13:22:13.190422,514442,46
2026-06-23T13:22:13.199983,514443,47
2026-06-23T13:22:13.200080,514444,47
2026-06-23T13:22:13.200155,514445,47
2026-06-23T13:22:13.200241,514446,47
2026-06-23T13:22:13.200314,514447,46
2026-06-23T13:22:13.200385,514448,46
2026-06-23T13:22:13.200457,514449,45
2026-06-23T13:22:13.200529,514450,45
2026-06-23T13:22:13.200600,514451,45
2026-06-23T13:22:13.200672,514452,45
2026-06-23T13:22:13.200742,514453,44
2026-06-23T13:22:13.210450,514454,44
2026-06-23T13:22:13.210570,514454,44
2026-06-23T13:22:13.210647,514455,44
2026-06-23T13:22:13.210734,514456,44
2026-06-23T13:22:13.210808,514457,43
2026-06-23T13:22:13.210881,514458,44
2026-06-23T13:22:13.210953,514459,44
2026-06-23T13:22:13.211025,514460,44
2026-06-23T13:22:13.211097,514461,44
2026-06-23T13:22:13.211169,514462,45
2026-06-23T13:22:13.211255,514463,45
2026-06-23T13:22:13.220937,514464,45
2026-06-23T13:22:13.221051,514465,44
2026-06-23T13:22:13.221143,514466,44
2026-06-23T13:22:13.221218,514467,44
2026-06-23T13:22:13.221292,514468,45
2026-06-23T13:22:13.221364,514469,45
2026-06-23T13:22:13.221437,514470,45
2026-06-23T13:22:13.221509,514471,45
2026-06-23T13:22:13.221580,514472,45
2026-06-23T13:22:13.221651,514473,44
2026-06-23T13:22:13.221723,514474,44
2026-06-23T13:22:13.231304,514475,44
2026-06-23T13:22:13.231453,514475,44
2026-06-23T13:22:13.231530,514476,44
2026-06-23T13:22:13.231603,514477,44
2026-06-23T13:22:13.231678,514478,44
2026-06-23T13:22:13.231750,514479,44
2026-06-23T13:22:13.231821,514480,44
2026-06-23T13:22:13.231896,514481,44
2026-06-23T13:22:13.231970,514482,43
2026-06-23T13:22:13.232041,514483,43
2026-06-23T13:22:13.232112,514484,43
2026-06-23T13:22:13.241765,514485,42
2026-06-23T13:22:13.241861,514486,42
2026-06-23T13:22:13.241936,514487,42
2026-06-23T13:22:13.242009,514488,42
2026-06-23T13:22:13.242082,514489,41
2026-06-23T13:22:13.242154,514490,42
2026-06-23T13:22:13.242226,514491,42
2026-06-23T13:22:13.242298,514492,41
2026-06-23T13:22:13.242369,514493,42
2026-06-23T13:22:13.242440,514494,42
2026-06-23T13:22:13.242511,514495,42
2026-06-23T13:22:13.252267,514496,43
2026-06-23T13:22:13.252372,514497,43
2026-06-23T13:22:13.252448,514497,42
2026-06-23T13:22:13.252521,514498,42
2026-06-23T13:22:13.252599,514499,42
2026-06-23T13:22:13.252670,514500,42
2026-06-23T13:22:13.252742,514501,42
2026-06-23T13:22:13.252814,514502,42
2026-06-23T13:22:13.252885,514503,42
2026-06-23T13:22:13.252956,514504,42
2026-06-23T13:22:13.253027,514505,41
2026-06-23T13:22:13.262658,514506,41
2026-06-23T13:22:13.262769,514507,41
2026-06-23T13:22:13.262862,514508,41
2026-06-23T13:22:13.262953,514509,41
2026-06-23T13:22:13.263044,514510,40
2026-06-23T13:22:13.263135,514511,40
2026-06-23T13:22:13.263226,514512,40
2026-06-23T13:22:13.263316,514513,40
2026-06-23T13:22:13.263407,514514,40
2026-06-23T13:22:13.263497,514515,39
2026-06-23T13:22:13.263593,514516,39
2026-06-23T13:22:13.273139,514517,39
2026-06-23T13:22:13.273231,514518,38
2026-06-23T13:22:13.273304,514518,38
2026-06-23T13:22:13.273376,514519,38
2026-06-23T13:22:13.273452,514520,38
2026-06-23T13:22:13.273525,514521,38
2026-06-23T13:22:13.273596,514522,38
2026-06-23T13:22:13.273670,514523,38
2026-06-23T13:22:13.273750,514524,37
2026-06-23T13:22:13.273823,514525,37
2026-06-23T13:22:13.283518,514526,37
2026-06-23T13:22:13.283617,514527,37
2026-06-23T13:22:13.283689,514528,37
2026-06-23T13:22:13.283761,514529,37
2026-06-23T13:22:13.283833,514530,37
2026-06-23T13:22:13.283928,514531,37
2026-06-23T13:22:13.284002,514532,36
2026-06-23T13:22:13.284076,514533,37
2026-06-23T13:22:13.284148,514534,37
2026-06-23T13:22:13.284220,514535,37
2026-06-23T13:22:13.284292,514536,37
2026-06-23T13:22:13.293951,514537,37
2026-06-23T13:22:13.294037,514538,37
2026-06-23T13:22:13.294110,514539,37
2026-06-23T13:22:13.294185,514539,37
2026-06-23T13:22:13.294256,514540,37
2026-06-23T13:22:13.294346,514541,37
2026-06-23T13:22:13.294418,514542,37
2026-06-23T13:22:13.294489,514543,37
2026-06-23T13:22:13.294559,514544,37
2026-06-23T13:22:13.294630,514545,38
2026-06-23T13:22:13.294700,514546,38
2026-06-23T13:22:13.304386,514547,37
2026-06-23T13:22:13.304503,514548,38
2026-06-23T13:22:13.304576,514549,37
2026-06-23T13:22:13.304649,514550,38
2026-06-23T13:22:13.304727,514551,38
2026-06-23T13:22:13.304800,514552,38
2026-06-23T13:22:13.304871,514553,38
2026-06-23T13:22:13.304942,514554,39
2026-06-23T13:22:13.305013,514555,39
2026-06-23T13:22:13.305084,514556,39
2026-06-23T13:22:13.305155,514557,40
2026-06-23T13:22:13.314740,514558,40
2026-06-23T13:22:13.314829,514559,40
2026-06-23T13:22:13.314903,514560,40
2026-06-23T13:22:13.314974,514561,40
2026-06-23T13:22:13.315046,514561,40
2026-06-23T13:22:13.315119,514562,39
2026-06-23T13:22:13.315190,514563,39
2026-06-23T13:22:13.315261,514564,39
2026-06-23T13:22:13.315332,514565,39
2026-06-23T13:22:13.315403,514566,39
2026-06-23T13:22:13.315474,514567,38
2026-06-23T13:22:13.325212,514568,39
2026-06-23T13:22:13.325298,514569,39
2026-06-23T13:22:13.325373,514570,39
2026-06-23T13:22:13.325445,514571,39
2026-06-23T13:22:13.325531,514572,39
2026-06-23T13:22:13.325618,514573,39
2026-06-23T13:22:13.325689,514574,39
2026-06-23T13:22:13.325762,514575,39
2026-06-23T13:22:13.325836,514576,38
2026-06-23T13:22:13.325907,514577,38
2026-06-23T13:22:13.325978,514578,39
2026-06-23T13:22:13.335743,514579,39
2026-06-23T13:22:13.335840,514580,39
2026-06-23T13:22:13.335912,514581,40
2026-06-23T13:22:13.335983,514582,39
2026-06-23T13:22:13.336054,514582,40
2026-06-23T13:22:13.336125,514583,40
